id,value
Stock|Basic Industries|Precious Metals|Pan American Silver Corp. Common Stock(PAAS)(6.734B),PAAS
Stock|Basic Industries|Precious Metals|Paramount Gold Nevada Corp. Common Stock(PZG)(0.043B),PZG
Stock|Basic Industries|Precious Metals|Platinum Group Metals Ltd. Ordinary Shares (Canada)(PLG)(0.361B),PLG
Stock|Basic Industries|Precious Metals|Polymet Mining Corporation Ordinary Shares (Canada)(PLM)(0.437B),PLM
Stock|Basic Industries|Precious Metals|Pretium Resources Inc. Ordinary Shares (Canada)(PVG)(1.927B),PVG
Stock|Basic Industries|Precious Metals|Rio Tinto Plc Common Stock(RIO)(109.847B),RIO
Stock|Basic Industries|Precious Metals|Royal Gold Inc. Common Stock(RGLD)(7.100B),RGLD
Stock|Basic Industries|Precious Metals|SSR Mining Inc. Common Stock(SSRM)(3.314B),SSRM
Stock|Basic Industries|Precious Metals|Sandstorm Gold Ltd. Ordinary Shares (Canada)(SAND)(1.250B),SAND
Stock|Basic Industries|Precious Metals|Seabridge Gold Inc. Ordinary Shares (Canada)(SA)(1.348B),SA
Stock|Basic Industries|Precious Metals|Sierra Metals Inc. Common Stock(SMTS)(0.448B),SMTS
Stock|Basic Industries|Precious Metals|SilverCrest Metals Inc. Common Shares(SILV)(1.141B),SILV
Stock|Basic Industries|Precious Metals|Silvercorp Metals Inc. Common Shares(SVM)(1.047B),SVM
Stock|Basic Industries|Precious Metals|Solitario Zinc Corp. Common Stock(XPL)(0.062B),XPL
Stock|Basic Industries|Precious Metals|Southern Copper Corporation Common Stock(SCCO)(57.602B),SCCO
Stock|Basic Industries|Precious Metals|Tanzanian Gold Corporation Common Stock(TRX)(0.197B),TRX
Stock|Basic Industries|Precious Metals|Taseko Mines Ltd. Common Stock(TGB)(0.480B),TGB
Stock|Basic Industries|Precious Metals|Trilogy Metals Inc. Common Stock(TMQ)(0.356B),TMQ
Stock|Basic Industries|Precious Metals|Turquoise Hill Resources Ltd. Ordinary Shares(TRQ)(3.010B),TRQ
Stock|Basic Industries|Precious Metals|U.S. Gold Corp. Common Stock(USAU)(0.082B),USAU
Stock|Basic Industries|Precious Metals|Ur Energy Inc Common Shares (Canada)(URG)(0.230B),URG
Stock|Basic Industries|Precious Metals|Uranium Energy Corp. Common Stock(UEC)(0.430B),UEC
Stock|Basic Industries|Precious Metals|VALE S.A.  American Depositary Shares Each Representing one common share(VALE)(92.236B),VALE
Stock|Basic Industries|Precious Metals|Vedanta Limited  American Depositary Shares (Each representing four equity shares)(VEDL)(9.956B),VEDL
Stock|Basic Industries|Precious Metals|Vista Gold Corp Common Stock(VGZ)(0.103B),VGZ
Stock|Basic Industries|Precious Metals|Western Copper and Gold Corporation Common Stock(WRN)(0.194B),WRN
Stock|Basic Industries|Precious Metals|Westwater Resources Inc. Common Stock(WWR)(0.212B),WWR
Stock|Basic Industries|Precious Metals|Wheaton Precious Metals Corp Common Shares (Canada)(WPM)(16.983B),WPM
Stock|Basic Industries|Precious Metals|Yamana Gold Inc. Ordinary Shares (Canada)(AUY)(4.320B),AUY
Stock|Basic Industries|Specialty Chemicals,NA
Stock|Basic Industries|Specialty Chemicals|Carlisle Companies Incorporated Common Stock(CSL)(7.958B),CSL
Stock|Basic Industries|Specialty Chemicals|West Pharmaceutical Services Inc. Common Stock(WST)(21.937B),WST
Stock|Basic Industries|Specialty Chemicals|Yunhong CTI Ltd. Common Stock(CTIB)(0.013B),CTIB
Stock|Basic Industries|Steel/Iron Ore,NA
Stock|Basic Industries|Steel/Iron Ore|Allegheny Technologies Incorporated Common Stock(ATI)(2.335B),ATI
Stock|Basic Industries|Steel/Iron Ore|Arcelor Mittal NY Registry Shares NEW(MT)(24.280B),MT
Stock|Basic Industries|Steel/Iron Ore|ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023(MTCN)(0.000B),MTCN
Stock|Basic Industries|Steel/Iron Ore|Carpenter Technology Corporation Common Stock(CRS)(1.772B),CRS
Stock|Basic Industries|Steel/Iron Ore|Commercial Metals Company Common Stock(CMC)(2.742B),CMC
Stock|Basic Industries|Steel/Iron Ore|Grupo Simec S.A.B. de C.V. American Depositary Shares(SIM)(2.278B),SIM
Stock|Basic Industries|Steel/Iron Ore|Huadi International Group Co. Ltd. Ordinary Shares(HUDI)(0.082B),HUDI
Stock|Basic Industries|Steel/Iron Ore|Mechel PAO American Depositary Shares (Each rep. 1 common shares)(MTL)(0.504B),MTL
Stock|Basic Industries|Steel/Iron Ore|Northwest Pipe Company Common Stock(NWPX)(0.316B),NWPX
Stock|Basic Industries|Steel/Iron Ore|Nucor Corporation Common Stock(NUE)(17.059B),NUE
Stock|Basic Industries|Steel/Iron Ore|Ossen Innovation Co. Ltd. American Depositary Shares(OSN)(0.032B),OSN
Stock|Basic Industries|Steel/Iron Ore|POSCO Common Stock(PKX)(19.047B),PKX
Stock|Basic Industries|Steel/Iron Ore|Steel Dynamics Inc.(STLD)(8.352B),STLD
Stock|Basic Industries|Steel/Iron Ore|SunCoke Energy Inc. Common Stock(SXC)(0.497B),SXC
Stock|Basic Industries|Steel/Iron Ore|Synalloy Corporation Common Stock(SYNL)(0.077B),SYNL
Stock|Basic Industries|Steel/Iron Ore|Tenaris S.A. American Depositary Shares(TS)(10.182B),TS
Stock|Basic Industries|Steel/Iron Ore|Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)(TX)(5.713B),TX
Stock|Basic Industries|Steel/Iron Ore|TimkenSteel Corporation Common Shares(TMST)(0.254B),TMST
Stock|Basic Industries|Steel/Iron Ore|Titan International Inc. (DE) Common Stock(TWI)(0.449B),TWI
Stock|Basic Industries|Steel/Iron Ore|United States Steel Corporation Common Stock(X)(4.462B),X
Stock|Basic Industries|Steel/Iron Ore|Universal Stainless & Alloy Products Inc. Common Stock(USAP)(0.088B),USAP
Stock|Basic Industries|Telecommunications Equipment,NA
Stock|Basic Industries|Telecommunications Equipment|Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)(APWC)(0.089B),APWC
Stock|Basic Industries|Telecommunications Equipment|Belden Inc Common Stock(BDC)(1.993B),BDC
Stock|Basic Industries|Telecommunications Equipment|Corning Incorporated Common Stock(GLW)(28.860B),GLW
Stock|Basic Industries|Telecommunications Equipment|Optical Cable Corporation Common Stock(OCC)(0.030B),OCC
Stock|Basic Industries|Textiles,NA
Stock|Basic Industries|Textiles|Albany International Corporation Common Stock(AIN)(2.603B),AIN
Stock|Basic Industries|Textiles|Crown Crafts Inc Common Stock(CRWS)(0.076B),CRWS
Stock|Basic Industries|Textiles|Culp Inc. Common Stock(CULP)(0.204B),CULP
Stock|Basic Industries|Water Supply,NA
Stock|Basic Industries|Water Supply|Aegion Corp Common Stock(AEGN)(0.800B),AEGN
Stock|Basic Industries|Water Supply|Dycom Industries Inc. Common Stock(DY)(2.527B),DY
Stock|Basic Industries|Water Supply|MYR Group Inc. Common Stock(MYRG)(0.956B),MYRG
Stock|Basic Industries|Water Supply|MasTec Inc. Common Stock(MTZ)(6.186B),MTZ
Stock|Basic Industries|Water Supply|Preformed Line Products Company Common Stock(PLPC)(0.328B),PLPC
Stock|Basic Industries|Water Supply|Primoris Services Corporation Common Stock(PRIM)(1.512B),PRIM
Stock|Capital Goods,NA
Stock|Capital Goods|Aerospace,NA
Stock|Capital Goods|Aerospace|AAR Corp. Common Stock(AIR)(1.364B),AIR
Stock|Capital Goods|Aerospace|AeroVironment Inc. Common Stock(AVAV)(2.976B),AVAV
Stock|Capital Goods|Aerospace|AgEagle Aerial Systems Inc. Common Stock(UAVS)(0.527B),UAVS
Stock|Capital Goods|Aerospace|Boeing Company (The) Common Stock(BA)(121.543B),BA
Stock|Capital Goods|Aerospace|Embraer S.A. Common Stock(ERJ)(1.539B),ERJ
Stock|Capital Goods|Aerospace|Heico Corporation Common Stock(HEI)(17.323B),HEI
Stock|Capital Goods|Aerospace|Honeywell International Inc. Common Stock(HON)(141.548B),HON
Stock|Capital Goods|Aerospace|Raytheon Technologies Corporation Common Stock(RTX)(110.740B),RTX
Stock|Capital Goods|Aerospace|SIFCO Industries Inc. Common Stock(SIF)(0.053B),SIF
Stock|Capital Goods|Aerospace|TAT Technologies Ltd. Ordinary Shares(TATT)(0.056B),TATT
Stock|Capital Goods|Aerospace|Textron Inc. Common Stock(TXT)(11.222B),TXT
Stock|Capital Goods|Aerospace|Triumph Group Inc. Common Stock(TGI)(0.759B),TGI
Stock|Capital Goods|Auto Manufacturing,NA
Stock|Capital Goods|Auto Manufacturing|ArcLight Clean Transition Corp. Class A Ordinary Shares(ACTC)(0.831B),ACTC
Stock|Capital Goods|Auto Manufacturing|ArcLight Clean Transition Corp. Unit(ACTCU)(0.000B),ACTCU
Stock|Capital Goods|Auto Manufacturing|ArcLight Clean Transition Corp. Warrant(ACTCW)(0.000B),ACTCW
Stock|Capital Goods|Auto Manufacturing|Electrameccanica Vehicles Corp. Ltd. Common Stock(SOLO)(0.467B),SOLO
Stock|Capital Goods|Auto Manufacturing|Electrameccanica Vehicles Corp. Ltd. Warrants(SOLOW)(0.000B),SOLOW
Stock|Capital Goods|Auto Manufacturing|Federal Signal Corporation Common Stock(FSS)(2.131B),FSS
Stock|Capital Goods|Auto Manufacturing|Ferrari N.V. Common Shares(RACE)(49.483B),RACE
Stock|Capital Goods|Auto Manufacturing|Fisker Inc. Class A Common Stock(FSR)(5.027B),FSR
Stock|Capital Goods|Auto Manufacturing|Ford Motor Company Common Stock(F)(45.476B),F
Stock|Capital Goods|Auto Manufacturing|General Motors Company Common Stock(GM)(75.158B),GM
Stock|Capital Goods|Auto Manufacturing|GigCapital3 Inc. Common Stock(GIK)(0.383B),GIK
Stock|Capital Goods|Auto Manufacturing|Honda Motor Company Ltd. Common Stock(HMC)(49.554B),HMC
Stock|Capital Goods|Auto Manufacturing|Ideanomics Inc. Common Stock(IDEX)(1.386B),IDEX
Stock|Capital Goods|Auto Manufacturing|Kandi Technologies Group Inc Common Stock(KNDI)(0.587B),KNDI
Stock|Capital Goods|Auto Manufacturing|Li Auto Inc. American Depositary Shares(LI)(26.425B),LI
Stock|Capital Goods|Auto Manufacturing|Lordstown Motors Corp. Class A Common Stock(RIDE)(4.049B),RIDE
Stock|Capital Goods|Auto Manufacturing|NIO Inc. American depositary shares each  representing one Class A ordinary share(NIO)(84.851B),NIO
Stock|Capital Goods|Auto Manufacturing|Navistar International Corporation Common Stock(NAV)(4.391B),NAV
Stock|Capital Goods|Auto Manufacturing|Navistar International Corporation Preferred Stock(NAV^D)(nan),NAV^D
Stock|Capital Goods|Auto Manufacturing|Nikola Corporation Common Stock(NKLA)(7.820B),NKLA
Stock|Capital Goods|Auto Manufacturing|Niu Technologies American Depositary Shares(NIU)(3.265B),NIU
Stock|Capital Goods|Auto Manufacturing|Oshkosh Corporation (Holding Company)Common Stock(OSK)(6.633B),OSK
Stock|Capital Goods|Auto Manufacturing|PACCAR Inc. Common Stock(PCAR)(32.875B),PCAR
Stock|Capital Goods|Auto Manufacturing|Property Solutions Acquisition Corp. Common Stock(PSAC)(0.507B),PSAC
Stock|Capital Goods|Auto Manufacturing|Property Solutions Acquisition Corp. Unit(PSACU)(0.000B),PSACU
Stock|Capital Goods|Auto Manufacturing|Property Solutions Acquisition Corp. Warrant(PSACW)(0.000B),PSACW
Stock|Capital Goods|Auto Manufacturing|REV Group Inc. Common Stock(REVG)(0.749B),REVG
Stock|Capital Goods|Auto Manufacturing|Tata Motors Ltd Tata Motors Limited(TTM)(16.747B),TTM
Stock|Capital Goods|Auto Manufacturing|Tesla Inc. Common Stock(TSLA)(755.769B),TSLA
Stock|Capital Goods|Auto Manufacturing|The Shyft Group Inc. Common Stock(SHYF)(1.142B),SHYF
Stock|Capital Goods|Auto Manufacturing|Toyota Motor Corporation Common Stock(TM)(214.520B),TM
Stock|Capital Goods|Auto Manufacturing|Workhorse Group Inc. Common Stock(WKHS)(3.763B),WKHS
Stock|Capital Goods|Auto Manufacturing|XPeng Inc. American depositary shares each representing two Class A ordinary shares(XPEV)(29.347B),XPEV
Stock|Capital Goods|Auto Parts:O.E.M.,NA
Stock|Capital Goods|Auto Parts:O.E.M.|Adient plc Ordinary Shares(ADNT)(3.329B),ADNT
Stock|Capital Goods|Auto Parts:O.E.M.|Allison Transmission Holdings Inc. Common Stock(ALSN)(4.336B),ALSN
Stock|Capital Goods|Auto Parts:O.E.M.|American Axle & Manufacturing Holdings Inc. Common Stock(AXL)(1.024B),AXL
Stock|Capital Goods|Auto Parts:O.E.M.|Apogee Enterprises Inc. Common Stock(APOG)(0.955B),APOG
Stock|Capital Goods|Auto Parts:O.E.M.|Aptiv PLC Ordinary Shares(APTV)(40.328B),APTV
Stock|Capital Goods|Auto Parts:O.E.M.|Autoliv Inc. Common Stock(ALV)(7.873B),ALV
Stock|Capital Goods|Auto Parts:O.E.M.|BorgWarner Inc. Common Stock(BWA)(10.529B),BWA
Stock|Capital Goods|Auto Parts:O.E.M.|Canoo Inc. Class A Common Stock(GOEV)(3.700B),GOEV
Stock|Capital Goods|Auto Parts:O.E.M.|Canoo Inc. Warrant(GOEVW)(0.000B),GOEVW
Stock|Capital Goods|Auto Parts:O.E.M.|China Automotive Systems Inc. Common Stock(CAAS)(0.206B),CAAS
Stock|Capital Goods|Auto Parts:O.E.M.|Commercial Vehicle Group Inc. Common Stock(CVGI)(0.279B),CVGI
Stock|Capital Goods|Auto Parts:O.E.M.|Cooper-Standard Holdings Inc. Common Stock(CPS)(0.552B),CPS
Stock|Capital Goods|Auto Parts:O.E.M.|Dana Incorporated Common Stock(DAN)(3.033B),DAN
Stock|Capital Goods|Auto Parts:O.E.M.|Dorman Products Inc. Common Stock(DORM)(2.989B),DORM
Stock|Capital Goods|Auto Parts:O.E.M.|Gentex Corporation Common Stock(GNTX)(8.552B),GNTX
Stock|Capital Goods|Auto Parts:O.E.M.|Gentherm Inc Common Stock(THRM)(2.272B),THRM
Stock|Capital Goods|Auto Parts:O.E.M.|Horizon Global Corporation Common Shares(HZN)(0.256B),HZN
Stock|Capital Goods|Auto Parts:O.E.M.|Icahn Enterprises L.P. Common Stock(IEP)(15.162B),IEP
Stock|Capital Goods|Auto Parts:O.E.M.|InterPrivate Acquisition Corp. Common Stock(IPV)(0.538B),IPV
Stock|Capital Goods|Auto Parts:O.E.M.|LCI Industries(LCII)(3.597B),LCII
Stock|Capital Goods|Auto Parts:O.E.M.|Lear Corporation Common Stock(LEA)(9.723B),LEA
Stock|Capital Goods|Auto Parts:O.E.M.|Luminar Technologies Inc.  Class A Common Stock(LAZR)(10.638B),LAZR
Stock|Capital Goods|Auto Parts:O.E.M.|Luminar Technologies Inc. Warrant(LAZRW)(0.000B),LAZRW
Stock|Capital Goods|Auto Parts:O.E.M.|Lydall Inc. Common Stock(LDL)(0.571B),LDL
Stock|Capital Goods|Auto Parts:O.E.M.|Magna International Inc. Common Stock(MGA)(22.579B),MGA
Stock|Capital Goods|Auto Parts:O.E.M.|Meritor Inc. Common Stock(MTOR)(2.192B),MTOR
Stock|Capital Goods|Auto Parts:O.E.M.|Modine Manufacturing Company Common Stock(MOD)(0.698B),MOD
Stock|Capital Goods|Auto Parts:O.E.M.|Motorcar Parts  of America Inc. Common Stock(MPAA)(0.380B),MPAA
Stock|Capital Goods|Auto Parts:O.E.M.|Patrick Industries Inc. Common Stock(PATK)(1.879B),PATK
Stock|Capital Goods|Auto Parts:O.E.M.|Romeo Power Inc. Class A Common Stock(RMO)(1.814B),RMO
Stock|Capital Goods|Auto Parts:O.E.M.|STRATTEC SECURITY CORPORATION Common Stock(STRT)(0.221B),STRT
Stock|Capital Goods|Auto Parts:O.E.M.|Standard Motor Products Inc. Common Stock(SMP)(0.912B),SMP
Stock|Capital Goods|Auto Parts:O.E.M.|Stoneridge Inc. Common Stock(SRI)(0.784B),SRI
Stock|Capital Goods|Auto Parts:O.E.M.|Superior Industries International Inc. Common Stock (DE)(SUP)(0.154B),SUP
Stock|Capital Goods|Auto Parts:O.E.M.|Tenneco Inc. Class A Voting Common Stock(TEN)(0.811B),TEN
Stock|Capital Goods|Auto Parts:O.E.M.|Trane Technologies plc(TT)(35.645B),TT
Stock|Capital Goods|Auto Parts:O.E.M.|Unique Fabricating Inc. Common Stock(UFAB)(0.071B),UFAB
Stock|Capital Goods|Auto Parts:O.E.M.|Veoneer Inc. Common Stock(VNE)(3.062B),VNE
Stock|Capital Goods|Auto Parts:O.E.M.|Visteon Corporation Common Stock(VC)(3.416B),VC
Stock|Capital Goods|Auto Parts:O.E.M.|XL Fleet Corp. Class A Common Stock(XL)(2.378B),XL
Stock|Capital Goods|Automotive Aftermarket,NA
Stock|Capital Goods|Automotive Aftermarket|Genuine Parts Company Common Stock(GPC)(14.585B),GPC
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments,NA
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|10x Genomics Inc. Class A Common Stock(TXG)(20.055B),TXG
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Accelerate Diagnostics Inc. Common Stock(AXDX)(0.745B),AXDX
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Agilent Technologies Inc. Common Stock(A)(38.992B),A
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Astrotech Corporation (DE) Common Stock(ASTC)(0.057B),ASTC
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Avantor Inc. Common Stock(AVTR)(16.698B),AVTR
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Berkeley Lights Inc. Common Stock(BLI)(4.700B),BLI
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bio-Rad Laboratories Inc. Class A Common Stock(BIO)(19.443B),BIO
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bionano Genomics Inc. Common Stock(BNGO)(3.485B),BNGO
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bionano Genomics Inc. Warrant(BNGOW)(0.000B),BNGOW
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bruker Corporation Common Stock(BRKR)(9.546B),BRKR
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Coherent Inc. Common Stock(COHR)(6.173B),COHR
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|EyePoint Pharmaceuticals Inc. Common Stock(EYPT)(0.388B),EYPT
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Fluidigm Corporation Common Stock(FLDM)(0.476B),FLDM
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|HTG Molecular Diagnostics Inc. Common Stock(HTGM)(0.034B),HTGM
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Harvard Bioscience Inc. Common Stock(HBIO)(0.177B),HBIO
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Illumina Inc. Common Stock(ILMN)(70.925B),ILMN
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Mettler-Toledo International Inc. Common Stock(MTD)(26.931B),MTD
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Pacific Biosciences of California Inc. Common Stock(PACB)(8.253B),PACB
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|PerkinElmer Inc. Common Stock(PKI)(15.968B),PKI
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Precipio Inc.  Common Stock(PRPO)(0.055B),PRPO
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Quanterix Corporation Common Stock(QTRX)(2.786B),QTRX
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Seer Inc. Class A Common Stock(SEER)(3.755B),SEER
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Talis Biomedical Corporation Common Stock(TLIS)(0.575B),TLIS
Stock|Capital Goods|Biotechnology: Laboratory Analytical Instruments|Waters Corporation Common Stock(WAT)(17.423B),WAT
Stock|Capital Goods|Building Materials,NA
Stock|Capital Goods|Building Materials|Antelope Enterprise Holdings Limited Common Stock (0.024 par)(AEHL)(0.012B),AEHL
Stock|Capital Goods|Building Materials|CPS Technologies Corp. Common Stock(CPSH)(0.304B),CPSH
Stock|Capital Goods|Building Materials|CRH PLC American Depositary Shares(CRH)(34.095B),CRH
Stock|Capital Goods|Building Materials|Caesarstone Ltd. Ordinary Shares(CSTE)(0.457B),CSTE
Stock|Capital Goods|Building Materials|Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)(CPAC)(0.712B),CPAC
Stock|Capital Goods|Building Materials|Cemex S.A.B. de C.V. Sponsored ADR(CX)(9.246B),CX
Stock|Capital Goods|Building Materials|Eagle Materials Inc Common Stock(EXP)(5.096B),EXP
Stock|Capital Goods|Building Materials|Forterra Inc. Common Stock(FRTA)(1.384B),FRTA
